,Datetime,Tweet Id,Text,Username
11690,2020-10-31 11:40:32+00:00,1322503721335574529,"Le samedi, c’est un plaisir de faire mes achats sur le marché de @a_saint_quentin. Prévention sanitaire parfaite. Merci aux commerçants et artisans. #Soutien à la France des commerçants, des marchés et des boutiques. https://t.co/Ms0Awy23yJ",xavierbertrand
11691,2020-10-30 17:15:15+00:00,1322225566020415488,"#confinement2 : Comité d’Hygiène, Sécurité et des conditions de travail et échanges avec les agents pour organiser la continuité du service public. Plusieurs objectifs : protéger les agents, poursuivre l’action régionale et s’occuper le mieux possible des habitants de la Région.",xavierbertrand
11692,2020-10-29 10:27:51+00:00,1321760652818567175,Pensées pour les victimes et leurs proches. Merci à nos policiers engagés sur tous les fronts et qui ont rapidement neutralisé ce barbare.,xavierbertrand
11693,2020-10-29 10:27:36+00:00,1321760591753678848,"L’effroi, une nouvelle fois, face à cet abominable attentat à la Basilique #NotreDame de #Nice à la veille de la Toussaint. A travers les Niçois et les catholiques de France, c’est notre civilisation qui est attaquée.",xavierbertrand
11694,2020-10-28 21:03:41+00:00,1321558276610445314,"Pensées pour les malades, leurs familles et les personnels soignants mobilisés et une solidarité totale pour tous ceux qui sont impactés par les décisions prises ce soir. C’est à ce prix que notre Nation tiendra. 2/2",xavierbertrand
11695,2020-10-28 21:03:13+00:00,1321558158725292034,"La priorité, c’est la santé. Malgré les défauts d'anticipation que nous avons tous constatés, un impératif : le respect des consignes pour sauver des vies. 1/2",xavierbertrand
11696,2020-10-28 12:11:59+00:00,1321424472952446979,"Grâce à ce linguiste, l’orthographe était un art et la grammaire un plaisir. Alain Rey faisait partie de ces hommes qui continuent à se battre pour la culture et une certaine idée de l’identité française. Pensées à sa famille. https://t.co/NND982aZBc",xavierbertrand
11697,2020-10-26 17:29:03+00:00,1320779487265644556,"Au-delà des provocations anti-France et des attaques pour déstabiliser l’#Europe, l’entrisme turc gagne du terrain chaque jour. Éradiquons les associations qui promeuvent l’islamisme politique en France. Des mesures de rétorsion européennes s’imposent face à #Erdogan.",xavierbertrand
11698,2020-10-23 16:22:56+00:00,1319675683547787264,"Chrystal Plastic, fabricant d’emballages recyclables, emploie 90 salariés dans les @hautsdefrance ! Une #entreprise qui va continuer à investir à Caudry pour développer cette filière d’avenir et créer des #emplois. Elle sera aidée par la Région ! https://t.co/7PMOcDd9Tw",xavierbertrand
11699,2020-10-23 15:58:02+00:00,1319669420046880769,"Le skate fera son entrée aux #JeuxOlympiques en 2021, et dès aujourd’hui à Caudry avec l’inauguration du skateparc ! Par passion ou esprit de compétition, le sport doit être accessible à tous. La Région @hautsdefrance continuera à investir dans des équipements comme celui-ci. 🛹 https://t.co/CrIe9dacRh",xavierbertrand
11700,2020-10-23 11:00:14+00:00,1319594474897629184,350000 colis passent ici chaque jour ! 📦 https://t.co/eo7I5hRPjp,xavierbertrand
11701,2020-10-23 11:00:09+00:00,1319594454727184384,"La plateforme Colissimo du @GroupeLaPoste de Douvrin, la plus grande en France, est un formidable outil pour faire face à la concurrence des géants américains. Un modèle d’innovation qui ne peut fonctionner sans les postières et postiers ! https://t.co/VIF7dlyypq",xavierbertrand
11702,2020-10-22 15:43:36+00:00,1319303399607853057,"#Artisans, vous rencontrez des difficultés ou avez un projet d'investissement ? Un numéro : 📞 03 59 75 01 00 ! https://t.co/4EJu96sPw1",xavierbertrand
11703,2020-10-22 15:43:34+00:00,1319303392435593219,"Par nos politiques de revitalisation des centres-villes et de soutien à l’#artisanat, la boulangerie Daché à Clermont va pouvoir bénéficier de plusieurs aides de la Région, en plus du booster TPE : l’aide pour l’investissement des TPE et pour la rénovation de leur vitrine ! https://t.co/jlaTApXw24",xavierbertrand
11704,2020-10-22 14:15:27+00:00,1319281216701362177,"Face aux crises qui touchent notre pays, les Maires sont en première ligne. Réunion de travail avec @EdouardCourtial et des Maires de l’#Oise sur la manière dont la Région peut aider leurs communes, leurs habitants et entreprises à traverser ces crises. @ADUMONTIER60700 https://t.co/gTOtHOD253",xavierbertrand
11705,2020-10-22 12:45:07+00:00,1319258483905220609,"Un ligament reconstruit avec l’aide d’un robot ? C’est ce qu’ont fait les membres du GRECO à Amiens. Une 1ère mondiale!
Parce que la robonumérique va permettre des avancées considérables, la Région financera avec les autres partenaires ces recherches sur la robotique chirurgicale https://t.co/RcbND7DfyK",xavierbertrand
11706,2020-10-20 15:47:15+00:00,1318579543209349121,"Optical Discount a bénéficié d’un prêt du fonds #COVIDRelance !

Entrepreneurs, associations, vous rencontrez des difficultés de trésorerie ? Un numéro : 📞 03 59 75 01 00 ! 

Merci @BanqueDesTerr, @InitiativeFR, @franceactive, aux intercommunalités et Départements partenaires ! https://t.co/UiGfwBW4xA",xavierbertrand
11707,2020-10-19 13:27:59+00:00,1318182108024668160,"Le cabinet Accenture confirme qu’un projet d’investissement permettrait de garder une partie de l’activité pneus du site de Béthune

#Bridgestone doit nous dire si oui ou non ils sont prêts à étudier sérieusement ce projet. S’ils ne le font pas nous devrons engager un bras de fer https://t.co/x9mVcp7FVr",xavierbertrand
11708,2020-10-18 14:10:17+00:00,1317830361838161925,"Nous devons veiller à ce que l’argent public ne finance pas des associations qui ne respectent pas les valeurs républicaines. En 2017, le Conseil Régional a supprimé les subventions à Pastel FM, une radio qui ne respectait pas le principe de laïcité. #OffensiveRépublicaine https://t.co/sAvfs2wKw9",xavierbertrand
11709,2020-10-18 12:58:06+00:00,1317812198824136704,Les fichés S en situation irrégulière doivent être expulsés immédiatement.  #OffensiveRépublicaine #LeGrandJury https://t.co/uGtAXHDcZV,xavierbertrand
11710,2020-10-18 12:52:47+00:00,1317810858270097408,Les réseaux sociaux ont aussi une part de responsabilité. L’anonymat pour ceux qui font l’apologie du terrorisme sur ces réseaux sociaux doit être levé beaucoup plus rapidement. #OffensiveRépublicaine #LeGrandJury https://t.co/EXhwNyOVxh,xavierbertrand
11711,2020-10-18 12:49:55+00:00,1317810139156578304,"Je suis pour une modification de la Constitution par référendum : il faut mettre la Laïcité au même niveau que l’Egalité, la Liberté et la Fraternité. #OffensiveRépublicaine #LeGrandJury https://t.co/czNMmneywZ",xavierbertrand
11712,2020-10-18 12:47:19+00:00,1317809485621174272,Tous les mouvements qui se réclament du salafisme ou des frères musulmans doivent être interdits dans notre pays. #OffensiveRépublicaine #LeGrandJury https://t.co/S24WobPgjd,xavierbertrand
11713,2020-10-18 12:42:33+00:00,1317808285765013504,"Le droit d’asile est aujourd’hui trop souvent détourné. Quand une personne est acceptée en France parce qu’elle est menacée dans son pays, elle doit respecter toutes les lois. En cas de délit intentionnel : condamnation et expulsion. #OffensiveRépublicaine #LeGrandJury https://t.co/uRmsqdaH6w",xavierbertrand
11714,2020-10-18 12:37:28+00:00,1317807007324397573,"Il faut créer des nouvelles sanctions judiciaires pour ceux qui s’en prennent à la laïcité. Si notre droit n’est pas capable de nous protéger, il faut le faire évoluer. #OffensiveRépublicaine #LeGrandJury https://t.co/VfbqnaKQ4n",xavierbertrand
11715,2020-10-18 12:35:14+00:00,1317806444616519683,Il faut accompagner les professeurs et être capables de sanctionner les parents d’élèves qui refusent que leurs enfants participent à des cours sur l’histoire de la Shoah ou de participer à une minute de silence en mémoire de #CharlieHebdo. #OffensiveRépublicaine #LeGrandJury https://t.co/tzykwnuB38,xavierbertrand
11716,2020-10-18 12:31:26+00:00,1317805488084553730,"Si nous ne comprenons pas que c’est eux ou nous, nous n’aurons plus la même France pour nos enfants. Il n’y a pas d’atermoiements possibles. Nous devons mener une véritable #OffensiveRépublicaine, pour que la France retrouve sa place partout. #LeGrandJury https://t.co/BWiWKu0L46",xavierbertrand
11717,2020-10-18 12:26:03+00:00,1317804132560941058,Il y a bien longtemps que l’Etat a failli dans cette lutte contre l’islamisme. Les islamistes nous ont déclaré la guerre et nous ne sommes pas encore rentrés en guerre contre eux. Nous sommes aujourd’hui à un point de bascule. #OffensiveRépublicaine #LeGrandJury https://t.co/eyDR7ir8ch,xavierbertrand
11718,2020-10-16 18:17:55+00:00,1317167906686488583,"Rendons hommage à ce professeur d’Histoire qui a payé de sa vie la liberté d’expression : mes pensées vont à sa famille, ses proches et ses collègues de l’@education_gouv. Ce soir, la Nation toute entière est en deuil et à vos côtés. #Conflans",xavierbertrand
11719,2020-10-16 17:54:34+00:00,1317162032639184897,"La barbarie islamiste s'en est pris à un des symboles de notre République : l’Ecole. Ces terroristes veulent nous faire taire, nous mettre à genoux. Qu’ils sachent que nous ne plierons pas : ils ne nous interdiront jamais de lire, écrire, dessiner, penser, enseigner. #Conflans",xavierbertrand
11720,2020-10-15 17:26:35+00:00,1316792599991275522,"Félicitations à @christianpoiret, désigné chef de file pour les élections #departementales2021 par l’actuelle majorité. Il saura, avec les candidats qui l’accompagneront, poursuivre le travail engagé par @JrLecerf au service des habitants du Nord.",xavierbertrand
11721,2020-10-15 15:37:57+00:00,1316765260955750401,"Nous ne pourrons pas la retrouver au @Salondelagri en 2021, mais la Conserverie Saint-Christophe continue sa production : 300000 conserves chaque année ! Un savoir-faire unique et une entreprise qui fait vivre notre terroir et l’#agriculture du territoire ! https://t.co/T8UK1P5Wv5",xavierbertrand
11722,2020-10-15 13:51:28+00:00,1316738462951841792,"Face à ces enjeux pour notre littoral, nous avons l’obligation de jouer collectif, pour l’intérêt général. C’est l’ambition du parlement de la mer lancé par @RAPINJF : travailler ensemble pour apporter des solutions concrètes. @anel_asso https://t.co/OHcVfQUPMa",xavierbertrand
11723,2020-10-15 13:51:26+00:00,1316738454445871105,"Les 210 kilomètres de façade maritime sont un atout formidable pour la Région @hautsdefrance. Il faut se battre pour cette façade, et ce n’est pas seulement le combat des élus du littoral, c’est l’affaire de tous. @anel_asso https://t.co/XX914n00NB",xavierbertrand
11724,2020-10-15 13:13:56+00:00,1316729017219919872,"Parce que #jaimemaboite, je me bats pour elle !  

Patrons, salariés, la Région @hautsdefrance se bat à vos côtés pour soutenir l’activité de vos entreprises et maintenir vos emplois. Bravo à @SdeMenthon pour l’organisation de cette 18ème édition ! https://t.co/UcYhZNKv2g",xavierbertrand
11725,2020-10-15 08:56:35+00:00,1316664255735885830,L’usine d’@Innova_Feed à Nesle va bientôt ouvrir : la plus grande usine de production d’insectes au monde ! Ce seront 110 emplois créés sur ce site que la Région a accompagné financièrement. Une façon pour nous de dire à ces nouvelles industries : venez dans les @hautsdefrance ! https://t.co/VlQT9KJila,xavierbertrand
11726,2020-10-15 06:22:13+00:00,1316625409056878593,Je serai dimanche l’invité de @LeGrandJury de @RTLFrance - @LCI - @Le_Figaro à partir de 12h. #LeGrandJury https://t.co/0VcgL5A47N,xavierbertrand
11727,2020-10-13 15:16:00+00:00,1316034964488585220,"Nous aidons aujourd’hui 4 asso. caritatives. Je suis certain que nous devrons voter d’autres délib. avant la fin de l’hiver. Indépendants, précaires, étudiants, intermittents sont fragilisés par la crise. La solidarité est l’ADN de la Région : nous ne devons pas les oublier. https://t.co/Kgk53hrIaj",xavierbertrand
11728,2020-10-13 13:43:49+00:00,1316011764547416065,"Depuis le début de la crise #COVID19, 2743 entreprises, 144 communes et 27 intercommunalités ont bénéficié des aides mises en place par la Région @hautsdefrance, pour un montant de 230 millions d’euros. #directHDF https://t.co/kN8Netj38b",xavierbertrand
11729,2020-10-13 08:08:30+00:00,1315927377701150721,"N’acceptons pas la baisse des aides agricoles en Outre-mer proposée par la Commission ! Les #agriculteurs doivent être respectés et leur travail soutenu, dans l’hexagone comme en Outre-mer.  

https://t.co/VsjppVnUmf https://t.co/ZEbwXRfiIa",xavierbertrand
11730,2020-10-12 18:05:57+00:00,1315715345307533314,La Troisième Place ouvre ses portes à @roubaix ! Ce tiers-lieu centré sur l’#éducation et ses associations œuvrent pour la réussite des plus jeunes et contre le décrochage scolaire. Une formidable initiative qui a un objectif : créer du lien avant tout ! @GDelbar https://t.co/obJGuQpEUF,xavierbertrand
11731,2020-10-12 10:22:36+00:00,1315598738417692673,"La Région accueille les cyclistes de @AssoKillian42 pendant le #DéfiKillian2020 : 3000km en vélo pour sensibiliser et récolter des fonds pour les personnes en situation de #handicap. Une belle opération lancée par le père de Killian, atteint du syndrome d’Angelman @FRochebloine42 https://t.co/mvYGx7xzwS",xavierbertrand
11732,2020-10-11 18:17:41+00:00,1315355910500384769,"Pendant longtemps, nous avons pensé que le développement des métropoles permettrait d’irriguer le reste des territoires. Cette théorie du ruissellement ne fonctionne pas. Le développement des territoires passera par les villes moyennes. #RVH2020 https://t.co/YuMgXCNxiD",xavierbertrand
